DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-10-27 14:50:00,100000.0,100000.0,100000.0,100000.0
2025-10-27 14:51:00,99996.21484375,100003.78,99988.086,100000.0
2025-10-27 14:52:00,99989.9765625,99997.54,99988.086,100000.0
2025-10-27 14:53:00,99984.4375,100007.66,99992.055,100000.0
2025-10-27 14:54:00,99980.41796875,100008.766,99996.03,100000.0
2025-10-27 14:55:00,99981.31640625,100014.1,100007.164,100000.0
2025-10-27 14:56:00,99964.052734375,100006.484,100016.7,100000.0
2025-10-27 14:57:00,99963.142578125,100004.89,100020.43,100000.0
2025-10-27 14:58:00,99963.3515625,100002.5,100009.54,100000.0
2025-10-27 14:59:00,99975.69140625,99982.234,100005.57,100000.0
2025-10-27 15:00:00,99965.716796875,99961.016,99994.44,100000.0
2025-10-27 15:01:00,99988.27734375,99986.51,100000.97,100000.0
2025-10-27 15:02:00,99967.900390625,100003.984,99993.73,100000.0
2025-10-27 15:03:00,99973.18359375,99987.586,99999.21,100000.0
2025-10-27 15:04:00,99970.734375,99990.305,99994.44,100000.0
2025-10-27 15:05:00,99963.884765625,99994.984,100003.984,100000.0
2025-10-27 15:06:00,99969.90625,99990.914,99997.625,100000.0
2025-10-27 15:07:00,99982.728515625,99979.3,100000.79,100000.0
2025-10-27 15:08:00,99991.37005615234,99975.22,100012.04,100000.0
2025-10-27 15:09:00,99991.20703125,99985.945,100016.93,100000.0
2025-10-27 15:10:00,99973.2265625,100004.79,100026.234,100000.0
2025-10-27 15:11:00,99974.30078125,100003.91,100016.7,100000.0
2025-10-27 15:12:00,99981.46875,99996.76,100012.72,100000.0
2025-10-27 15:13:00,99978.615234375,99999.34,100005.57,100000.0
2025-10-27 15:14:00,99985.0703125,100002.97,100011.13,100000.0
2025-10-27 15:15:00,99994.828125,100005.01,99989.664,100000.0
2025-10-27 15:16:00,99975.3935546875,99986.22,99991.26,100000.0
2025-10-27 15:17:00,99964.6025390625,99993.875,99988.875,100000.0
2025-10-27 15:18:00,99959.4169921875,99980.75,99984.9,100000.0
2025-10-27 15:19:00,99963.0888671875,99977.11,99986.49,100000.0
2025-10-27 15:20:00,99951.4931640625,99980.68,99992.84,100000.0
2025-10-27 15:21:00,99956.4052734375,99975.76,99994.44,100000.0
2025-10-27 15:22:00,99951.69091796875,99971.734,100000.8,100000.0
2025-10-27 15:23:00,99949.4560546875,99969.5,99998.625,100000.0
2025-10-27 15:24:00,99949.6982421875,99974.65,100002.38,100000.0
2025-10-27 15:25:00,99943.53423309326,99966.38,100013.49,100000.0
2025-10-27 15:26:00,99937.16704559326,99962.805,100010.56,100000.0
2025-10-27 15:27:00,99938.18852996826,99963.836,100011.13,100000.0
2025-10-27 15:28:00,99929.50102996826,99954.85,100015.1,100000.0
2025-10-27 15:29:00,99908.71782684326,99935.945,100019.625,100000.0
2025-10-27 15:30:00,99896.24321746826,99943.23,100024.66,100000.0
2025-10-27 15:31:00,99893.69048309326,99950.87,100037.375,100000.0
2025-10-27 15:32:00,99889.76665496826,99946.29,100034.414,100000.0
2025-10-27 15:33:00,99890.86821746826,99950.2,100034.19,100000.0
2025-10-27 15:34:00,99886.73149871826,99936.36,100034.19,100000.0
2025-10-27 15:35:00,99877.60613918304,99949.85,100038.516,100000.0
2025-10-27 15:36:00,99873.69988918304,99944.34,100042.125,100000.0
2025-10-27 15:37:00,99872.24676418304,99964.89,100089.82,100000.0
2025-10-27 15:38:00,99873.0626180172,99966.61,100086.66,100000.0
2025-10-27 15:39:00,99871.8790242672,99975.75,100087.45,100000.0
2025-10-27 15:40:00,99872.3985555172,99967.35,100073.94,100000.0
2025-10-27 15:41:00,99858.33605894446,99977.27,100073.94,100000.0
2025-10-27 15:42:00,99851.04504331946,99972.39,100080.29,100000.0
2025-10-27 15:43:00,99866.10949644446,99952.03,100080.29,100000.0
2025-10-27 15:44:00,99869.85345301032,99957.98,100078.7,100000.0
2025-10-27 15:45:00,99855.83046588302,99965.984,100077.12,100000.0
2025-10-27 15:46:00,99837.93092021346,99978.8,100124.81,100000.0
2025-10-27 15:47:00,99850.31373271346,99989.586,100120.83,100000.0
2025-10-27 15:48:00,99865.23560771346,100004.53,100145.64,100000.0
2025-10-27 15:49:00,99872.54810771346,99999.0,100159.79,100000.0
2025-10-27 15:50:00,99877.96998271346,99986.234,100159.79,99996.36484062648
2025-10-27 15:51:00,99877.66920146346,99994.81,100182.05,99992.52963215897
2025-10-27 15:52:00,99876.25318583846,99987.97,100161.375,99996.0821659231
2025-10-27 15:53:00,99872.25709208846,99995.44,100180.46,99989.68500172709
2025-10-27 15:54:00,99882.06568583846,99994.625,100197.94,99992.16064193727
2025-10-27 15:55:00,99868.61842021346,99998.25,100187.08,99989.58308028267
2025-10-27 15:56:00,99863.18873271346,100001.22,100191.58,99995.47537763571
2025-10-27 15:57:00,99861.36939677596,100003.18,100193.18,100005.14801274758
2025-10-27 15:58:00,99851.97608622909,100002.67,100185.23,100020.02382338837
2025-10-27 15:59:00,99857.19483622909,100007.84,100162.97,100020.02382338837
2025-10-28 09:30:00,99676.87061747909,99634.125,100391.914,100020.02382338837
2025-10-28 09:31:00,99672.95655497909,99641.96,100436.42,100034.43547806838
2025-10-28 09:32:00,99640.71241435409,99644.54,100379.195,100088.54285091588
2025-10-28 09:33:00,99609.56592997909,99635.65,100412.586,100057.26757351423
2025-10-28 09:34:00,99601.93850764632,99621.95,100396.68,100065.19304233429
2025-10-28 09:35:00,99589.89749202132,99601.11,100328.31,100088.30898562068
2025-10-28 09:36:00,99559.64749202132,99635.17,100341.03,100086.72156523359
2025-10-28 09:37:00,99577.87210139632,99615.42,100331.5,100094.03664875386
2025-10-28 09:38:00,99582.81936702132,99614.87,100313.21,100095.84175328685
2025-10-28 09:39:00,99588.64358577132,99592.37,100303.67,100089.61914273787
2025-10-28 09:40:00,99564.91702327132,99575.805,100297.305,100081.80591891338
2025-10-28 09:41:00,99595.01467952132,99545.195,100294.94,100090.31495937897
2025-10-28 09:42:00,99574.79564341903,99569.31,100294.94,100097.6373477367
2025-10-28 09:43:00,99578.20384654403,99582.84,100294.94,100115.93517348875
2025-10-28 09:44:00,99572.97337779403,99581.445,100272.664,100145.34264102404
2025-10-28 09:45:00,99580.94017466903,99588.586,100261.27,100143.71496588079
2025-10-28 09:46:00,99594.84662780166,99605.164,100244.84,100166.55034915902
2025-10-28 09:47:00,99582.35053405166,99604.93,100217.82,100183.72427403319
2025-10-28 09:48:00,99555.24506530166,99577.76,100159.79,100198.09709306752
2025-10-28 09:49:00,99564.26264342666,99622.11,100229.74,100185.09153327977
2025-10-28 09:50:00,99544.63178405166,99622.74,100178.86,100206.87379245427
2025-10-28 09:51:00,99535.46381530166,99617.49,100188.4,100202.10344195261
2025-10-28 09:52:00,99558.36615905166,99633.07,100185.18,100196.39042444344
2025-10-28 09:53:00,99572.72553405166,99622.086,100185.23,100200.03054787671
2025-10-28 09:54:00,99580.07514342666,99624.3,100167.34,100199.52764545985
2025-10-28 09:55:00,99569.29389342666,99640.5,100218.61,100187.00375227959
2025-10-28 09:56:00,99542.77240905166,99654.375,100270.73,100190.23083056719
2025-10-28 09:57:00,99511.70404967666,99637.05,100193.18,100207.04870240604
2025-10-28 09:58:00,99551.25873717666,99690.01,100247.24,100194.66415865053
2025-10-28 09:59:00,99557.04389342666,99680.47,100224.97,100202.13404267335
2025-10-28 10:00:00,99544.9477020204,99685.22,100213.85,100193.78541200496
2025-10-28 10:01:00,99540.7953582704,99671.49,100236.11,100170.94543193458
2025-10-28 10:02:00,99555.5766082704,99678.59,100217.03,100209.74473908843
2025-10-28 10:03:00,99554.3012176454,99699.15,100264.73,100209.74473908843
2025-10-28 10:04:00,99548.6820770204,99679.76,100267.9,100209.74473908843
2025-10-28 10:05:00,99535.0570770204,99674.48,100221.79,100209.74473908843
2025-10-28 10:06:00,99533.9203582704,99670.016,100209.07,100209.74473908843
2025-10-28 10:07:00,99525.6098113954,99678.43,100244.84,100209.74473908843
2025-10-28 10:08:00,99532.3559051454,99678.17,100232.92,100209.74473908843
2025-10-28 10:09:00,99541.2621551454,99673.81,100253.59,100209.74473908843
2025-10-28 10:10:00,99526.2934051454,99651.766,100248.81,100209.74473908843
2025-10-28 10:11:00,99510.4716335237,99662.51,100242.46,100209.74473908843
2025-10-28 10:12:00,99511.6142116487,99681.03,100244.12,100209.74473908843
2025-10-28 10:13:00,99485.7216335237,99691.375,100259.15,100209.74473908843
2025-10-28 10:14:00,99470.9813991487,99673.234,100250.414,100209.74473908843
2025-10-28 10:15:00,99475.9774928987,99673.91,100250.414,100209.74473908843
