DateTime,Buy_Hold_Equal
2025-10-27 14:50:00,100000.0
2025-10-27 14:51:00,100003.78
2025-10-27 14:52:00,99997.54
2025-10-27 14:53:00,100007.66
2025-10-27 14:54:00,100008.766
2025-10-27 14:55:00,100014.1
2025-10-27 14:56:00,100006.484
2025-10-27 14:57:00,100004.89
2025-10-27 14:58:00,100002.5
2025-10-27 14:59:00,99982.234
2025-10-27 15:00:00,99961.016
2025-10-27 15:01:00,99986.51
2025-10-27 15:02:00,100003.984
2025-10-27 15:03:00,99987.586
2025-10-27 15:04:00,99990.305
2025-10-27 15:05:00,99994.984
2025-10-27 15:06:00,99990.914
2025-10-27 15:07:00,99979.3
2025-10-27 15:08:00,99975.22
2025-10-27 15:09:00,99985.945
2025-10-27 15:10:00,100004.79
2025-10-27 15:11:00,100003.91
2025-10-27 15:12:00,99996.76
2025-10-27 15:13:00,99999.34
2025-10-27 15:14:00,100002.97
2025-10-27 15:15:00,100005.01
2025-10-27 15:16:00,99986.22
2025-10-27 15:17:00,99993.875
2025-10-27 15:18:00,99980.75
2025-10-27 15:19:00,99977.11
2025-10-27 15:20:00,99980.68
2025-10-27 15:21:00,99975.76
2025-10-27 15:22:00,99971.734
2025-10-27 15:23:00,99969.5
2025-10-27 15:24:00,99974.65
2025-10-27 15:25:00,99966.38
2025-10-27 15:26:00,99962.805
2025-10-27 15:27:00,99963.836
2025-10-27 15:28:00,99954.85
2025-10-27 15:29:00,99935.945
2025-10-27 15:30:00,99943.23
2025-10-27 15:31:00,99950.87
2025-10-27 15:32:00,99946.29
2025-10-27 15:33:00,99950.2
2025-10-27 15:34:00,99936.36
2025-10-27 15:35:00,99949.85
2025-10-27 15:36:00,99944.34
2025-10-27 15:37:00,99964.89
2025-10-27 15:38:00,99966.61
2025-10-27 15:39:00,99975.75
2025-10-27 15:40:00,99967.35
2025-10-27 15:41:00,99977.27
2025-10-27 15:42:00,99972.39
2025-10-27 15:43:00,99952.03
2025-10-27 15:44:00,99957.98
2025-10-27 15:45:00,99965.984
2025-10-27 15:46:00,99978.8
2025-10-27 15:47:00,99989.586
2025-10-27 15:48:00,100004.53
2025-10-27 15:49:00,99999.0
2025-10-27 15:50:00,99986.234
2025-10-27 15:51:00,99994.81
2025-10-27 15:52:00,99987.97
2025-10-27 15:53:00,99995.44
2025-10-27 15:54:00,99994.625
2025-10-27 15:55:00,99998.25
2025-10-27 15:56:00,100001.22
2025-10-27 15:57:00,100003.18
2025-10-27 15:58:00,100002.67
2025-10-27 15:59:00,100007.84
2025-10-28 09:30:00,99634.125
2025-10-28 09:31:00,99641.96
2025-10-28 09:32:00,99644.54
2025-10-28 09:33:00,99635.65
2025-10-28 09:34:00,99621.95
2025-10-28 09:35:00,99601.11
2025-10-28 09:36:00,99635.17
2025-10-28 09:37:00,99615.42
2025-10-28 09:38:00,99614.87
2025-10-28 09:39:00,99592.37
2025-10-28 09:40:00,99575.805
2025-10-28 09:41:00,99545.195
2025-10-28 09:42:00,99569.31
2025-10-28 09:43:00,99582.84
2025-10-28 09:44:00,99581.445
2025-10-28 09:45:00,99588.586
2025-10-28 09:46:00,99605.164
2025-10-28 09:47:00,99604.93
2025-10-28 09:48:00,99577.76
2025-10-28 09:49:00,99622.11
2025-10-28 09:50:00,99622.74
2025-10-28 09:51:00,99617.49
2025-10-28 09:52:00,99633.07
2025-10-28 09:53:00,99622.086
2025-10-28 09:54:00,99624.3
2025-10-28 09:55:00,99640.5
2025-10-28 09:56:00,99654.375
2025-10-28 09:57:00,99637.05
2025-10-28 09:58:00,99690.01
2025-10-28 09:59:00,99680.47
2025-10-28 10:00:00,99685.22
2025-10-28 10:01:00,99671.49
2025-10-28 10:02:00,99678.59
2025-10-28 10:03:00,99699.15
2025-10-28 10:04:00,99679.76
2025-10-28 10:05:00,99674.48
2025-10-28 10:06:00,99670.016
2025-10-28 10:07:00,99678.43
2025-10-28 10:08:00,99678.17
2025-10-28 10:09:00,99673.81
2025-10-28 10:10:00,99651.766
2025-10-28 10:11:00,99662.51
2025-10-28 10:12:00,99681.03
2025-10-28 10:13:00,99691.375
2025-10-28 10:14:00,99673.234
2025-10-28 10:15:00,99673.91
2025-10-28 10:16:00,99673.29
2025-10-28 10:17:00,99676.66
2025-10-28 10:18:00,99680.42
2025-10-28 10:19:00,99672.766
2025-10-28 10:20:00,99684.516
2025-10-28 10:21:00,99702.664
2025-10-28 10:22:00,99706.3
2025-10-28 10:23:00,99706.81
2025-10-28 10:24:00,99704.484
2025-10-28 10:25:00,99733.65
2025-10-28 10:26:00,99727.336
2025-10-28 10:27:00,99735.77
2025-10-28 10:28:00,99737.15
2025-10-28 10:29:00,99750.3
2025-10-28 10:30:00,99751.125
