date,account_value,benchmark,return,bench_return
2025-11-03 10:00:00,99954.94140625,100000.0,0.0,0.0
2025-11-03 10:01:00,99905.1052734375,99975.22,-0.000498585983958022,-0.0002478361
2025-11-03 10:02:00,99871.02466796874,99982.83,-0.00034112976884892454,7.605553e-05
2025-11-03 10:03:00,99814.13680491637,100008.8,-0.0005696132911572338,0.00025975704
2025-11-03 10:04:00,99756.02479319762,100027.89,-0.000582202216829586,0.00019097328
2025-11-03 10:05:00,99691.68116038512,99992.375,-0.000645009992588319,-0.00035506487
2025-11-03 10:06:00,99659.74308616637,99980.94,-0.00032036849862493444,-0.00011438131
2025-11-03 10:07:00,99610.98569538878,99973.94,-0.0004892385758554774,-7.003546e-05
2025-11-03 10:08:00,99534.28235945129,99958.125,-0.0007700288818750511,-0.00015819073
2025-11-03 10:09:00,99513.00331843566,99997.016,-0.00021378604950184066,0.00038909912
2025-11-03 10:10:00,99458.98809187315,100008.59,-0.0005427956624890484,0.00011575222
2025-11-03 10:11:00,99442.02525981137,100008.7,-0.00017055102195595584,1.0728836e-06
2025-11-03 10:12:00,99399.80987699887,99998.28,-0.00042452255675817785,-0.00010418892
2025-11-03 10:13:00,99353.61294340513,100011.64,-0.00046475877218388195,0.00013363361
2025-11-03 10:14:00,99312.07578324887,100002.86,-0.00041807397764093146,-8.779764e-05
2025-11-03 10:15:00,99245.40956449887,99983.95,-0.00067128008577233,-0.00018906593
2025-11-03 10:16:00,99185.34540043637,99981.3,-0.0006052084859750062,-2.6583672e-05
2025-11-03 10:17:00,99138.42649809262,99941.734,-0.00047304268744874367,-0.00039571524
2025-11-03 10:18:00,99085.63014262388,99959.04,-0.0005325518805744389,0.00017309189
2025-11-03 10:19:00,99021.05462699887,99965.64,-0.000651714234769063,6.604195e-05
2025-11-03 10:20:00,98960.8870684051,99989.234,-0.0006076238919127119,0.0002360344
2025-11-03 10:21:00,98935.06165043636,99962.22,-0.00026096591020752236,-0.00027018785
2025-11-03 10:22:00,98906.15247856136,99970.03,-0.0002922035059435002,7.8201294e-05
2025-11-03 10:23:00,98832.52631449886,99970.875,-0.0007444042884841018,8.46386e-06
2025-11-03 10:24:00,98772.62693168636,99936.45,-0.0006060695304083152,-0.00034433603
2025-11-03 10:25:00,98743.76074809261,99884.32,-0.0002922488192372841,-0.00052165985
2025-11-03 10:26:00,98704.09907702633,99864.7,-0.0004016625533177498,-0.0001963973
2025-11-03 10:27:00,98715.47518835445,99835.28,0.00011525470000228744,-0.00029462576
2025-11-03 10:28:00,98650.1992000732,99795.84,-0.0006612538526173939,-0.00039499998
2025-11-03 10:29:00,98593.76491491694,99773.34,-0.0005720645838920291,-0.00022548437
2025-11-03 10:30:00,98507.31583679194,99783.11,-0.00087682094501218,9.787083e-05
2025-11-03 10:31:00,98454.54378210443,99758.266,-0.0005357171113559156,-0.0002489686
2025-11-03 10:32:00,98410.95061022943,99762.06,-0.00044277460643649125,3.8027763e-05
2025-11-03 10:33:00,98345.04193444818,99782.78,-0.0006697290837306413,0.00020766258
2025-11-03 10:34:00,98291.24428723901,99792.49,-0.0005470295822846971,9.727478e-05
2025-11-03 10:35:00,98213.02934583277,99784.734,-0.00079574678267047,-7.772446e-05
2025-11-03 10:36:00,98178.86318958277,99760.125,-0.00034787804100500086,-0.00024664402
2025-11-03 10:37:00,98135.41546692653,99743.766,-0.0004425364202104154,-0.00016397238
2025-11-03 10:38:00,98086.85826380152,99771.375,-0.0004947979574343453,0.00027680397
2025-11-03 10:39:00,97987.20244348902,99826.84,-0.0010159956397469694,0.0005559921
2025-11-03 10:40:00,97926.16154505152,99857.25,-0.0006229476596466554,0.00030457973
2025-11-03 10:41:00,97875.78825989527,99879.45,-0.0005144006909030274,0.00022232533
2025-11-03 10:42:00,97838.19686145778,99867.266,-0.00038407249745642247,-0.00012201071
2025-11-03 10:43:00,97790.95483020777,99870.79,-0.0004828587685125063,3.528595e-05
2025-11-03 10:44:00,97682.54530677028,99897.14,-0.0011085843637146375,0.00026381016
2025-11-03 10:45:00,97631.91694824977,99905.05,-0.0005182948331404758,7.915497e-05
