date,account_value,return
2025-10-27 14:51:00,100004.064453125,0.0
2025-10-27 14:52:00,100002.8671875,-1.1972169646767838e-05
2025-10-27 14:53:00,100006.35600292683,3.488715398813902e-05
2025-10-27 14:54:00,100010.77690136433,4.42061746293021e-05
2025-10-27 14:55:00,100007.30619823933,-3.470329131050054e-05
2025-10-27 14:56:00,99992.21830761433,-0.00015086788354334857
2025-10-27 14:57:00,99991.64018261433,-5.78169991405364e-06
2025-10-27 14:58:00,99994.01908886433,2.3791051388499795e-05
2025-10-27 14:59:00,99977.38029491901,-0.00016639789156314144
2025-10-27 15:00:00,99982.70463573933,5.325545442991242e-05
2025-10-27 15:01:00,99957.17826855183,-0.00025530782829386034
2025-10-27 15:02:00,99977.55131542683,0.0002038177470382596
2025-10-27 15:03:00,99996.12358105183,0.00018576435790484958
2025-10-27 15:04:00,99995.57900249958,-5.4459966321029896e-06
2025-10-27 15:05:00,100002.37392437458,6.795222291611225e-05
2025-10-27 15:06:00,100000.72097027302,-1.652914862615429e-05
2025-10-27 15:07:00,100009.17604839802,8.455017166841827e-05
2025-10-27 15:08:00,100015.35964214802,6.183026392503344e-05
2025-10-27 15:09:00,100024.13307964802,8.77209013834257e-05
2025-10-27 15:10:00,100022.86354839802,-1.2692249469314909e-05
2025-10-27 15:11:00,100019.24050152302,-3.622218707277636e-05
2025-10-27 15:12:00,100020.21552670002,9.748376133655867e-06
2025-10-27 15:13:00,100022.80732357502,2.5912730355015512e-05
2025-10-27 15:14:00,100023.26435482502,4.5692703716238015e-06
2025-10-27 15:15:00,100016.84247982502,-6.420381339700132e-05
2025-10-27 15:16:00,100005.40888607502,-0.00011431668373562687
2025-10-27 15:17:00,100013.70185482502,8.292520217034749e-05
2025-10-27 15:18:00,100008.75458920002,-4.9465878507182204e-05
2025-10-27 15:19:00,100013.68915951252,4.934138348966499e-05
2025-10-27 15:20:00,100022.79951107502,9.1091046026337e-05
2025-10-27 15:21:00,100028.16083920002,5.360106047036517e-05
2025-10-27 15:22:00,100021.93037045002,-6.228714691669524e-05
2025-10-27 15:23:00,100020.80585873127,-1.1242651632326073e-05
2025-10-27 15:24:00,100015.65742123127,-5.147366546187637e-05
2025-10-27 15:25:00,100011.66913998127,-3.987656885762192e-05
2025-10-27 15:26:00,100011.71210873127,4.2963736501810956e-07
2025-10-27 15:27:00,100012.50898373127,7.967816800569238e-06
2025-10-27 15:28:00,100017.14960873127,4.6400445775862664e-05
2025-10-27 15:29:00,99994.28632748127,-0.00022859360959037733
2025-10-27 15:30:00,99979.34296810627,-0.0001494421323841033
2025-10-27 15:31:00,99986.97968685627,7.638296595358085e-05
2025-10-27 15:32:00,99987.46309959888,4.834756926586081e-06
2025-10-27 15:33:00,99987.70479881763,2.4172952413081816e-06
2025-10-27 15:34:00,99973.82589256763,-0.00013880612899286326
2025-10-27 15:35:00,99980.04659569263,6.222331764793587e-05
2025-10-27 15:36:00,99985.57198631763,5.5264933485510426e-05
2025-10-27 15:37:00,99957.31808006763,-0.00028257983315693735
2025-10-27 15:38:00,99959.03292381763,1.7155759907794277e-05
2025-10-27 15:39:00,99950.18526756763,-8.851282361588275e-05
2025-10-27 15:40:00,99947.17550194263,-3.0112656789427206e-05
2025-10-27 15:41:00,99930.64425194263,-0.00016539987165198333
2025-10-27 15:42:00,99934.08565819263,3.4437947195931073e-05
2025-10-27 15:43:00,99939.26241600513,5.180172288965501e-05
