date,account_value,return
2025-10-27 14:51:00,99956.37,0.0
2025-10-27 14:52:00,99858.05,-0.0009836555
2025-10-27 14:53:00,99803.25,-0.00054872036
2025-10-27 14:54:00,99765.555,-0.00037771463
2025-10-27 14:55:00,99772.91,7.367134e-05
2025-10-27 14:56:00,99736.875,-0.00036114454
2025-10-27 14:57:00,99729.195,-7.70092e-05
2025-10-27 14:58:00,99634.09,-0.0009536147
2025-10-27 14:59:00,99534.06,-0.0010039806
2025-10-27 15:00:00,99466.59,-0.000677824
2025-10-27 15:01:00,99389.4,-0.0007761121
2025-10-27 15:02:00,99349.2,-0.00040441751
2025-10-27 15:03:00,99312.31,-0.00037133694
2025-10-27 15:04:00,99255.35,-0.0005735755
2025-10-27 15:05:00,99233.234,-0.00022280216
2025-10-27 15:06:00,99170.195,-0.0006352663
2025-10-27 15:07:00,99125.45,-0.00045114756
2025-10-27 15:08:00,99057.445,-0.00068604946
2025-10-27 15:09:00,98999.67,-0.00058323145
2025-10-27 15:10:00,98949.445,-0.00050735474
2025-10-27 15:11:00,98908.75,-0.00041127205
2025-10-27 15:12:00,98854.9,-0.0005444288
2025-10-27 15:13:00,98812.766,-0.00042623281
2025-10-27 15:14:00,98776.55,-0.00036656857
2025-10-27 15:15:00,98715.25,-0.00062054396
2025-10-27 15:16:00,98688.1,-0.00027501583
2025-10-27 15:17:00,98627.375,-0.00061535835
2025-10-27 15:18:00,98560.02,-0.0006828904
2025-10-27 15:19:00,98483.09,-0.0007805228
2025-10-27 15:20:00,98386.78,-0.0009779334
2025-10-27 15:21:00,98341.48,-0.00046044588
2025-10-27 15:22:00,98325.766,-0.00015974045
2025-10-27 15:23:00,98286.48,-0.00039958954
2025-10-27 15:24:00,98229.88,-0.00057578087
2025-10-27 15:25:00,98196.45,-0.00034034252
2025-10-27 15:26:00,98160.62,-0.00036495924
2025-10-27 15:27:00,98131.58,-0.00029581785
2025-10-27 15:28:00,98079.67,-0.0005289316
2025-10-27 15:29:00,98046.97,-0.00033342838
2025-10-27 15:30:00,97980.94,-0.0006734729
2025-10-27 15:31:00,97942.11,-0.00039631128
2025-10-27 15:32:00,97902.66,-0.0004028082
2025-10-27 15:33:00,97854.81,-0.0004886985
2025-10-27 15:34:00,97834.37,-0.00020891428
2025-10-27 15:35:00,97806.8,-0.00028181076
2025-10-27 15:36:00,97751.37,-0.00056672096
2025-10-27 15:37:00,97708.56,-0.00043791533
2025-10-27 15:38:00,97648.59,-0.000613749
2025-10-27 15:39:00,97560.0,-0.0009072423
2025-10-27 15:40:00,97527.84,-0.0003296137
2025-10-27 15:41:00,97466.41,-0.0006299615
2025-10-27 15:42:00,97415.81,-0.00051909685
2025-10-27 15:43:00,97410.766,-5.1796436e-05
2025-10-27 15:44:00,97376.984,-0.00034677982
2025-10-27 15:45:00,97344.125,-0.0003374219
2025-10-27 15:46:00,97281.67,-0.0006415844
2025-10-27 15:47:00,97244.92,-0.00037777424
2025-10-27 15:48:00,97229.04,-0.00016331673
2025-10-27 15:49:00,97216.78,-0.00012606382
2025-10-27 15:50:00,97200.81,-0.0001642704
2025-10-27 15:51:00,97158.04,-0.0004400611
2025-10-27 15:52:00,97107.61,-0.00051903725
2025-10-27 15:53:00,97077.11,-0.00031405687
2025-10-27 15:54:00,97039.08,-0.00039178133
2025-10-27 15:55:00,96990.61,-0.0004994869
2025-10-27 15:56:00,96987.016,-3.707409e-05
2025-10-27 15:57:00,96928.44,-0.00060397387
2025-10-27 15:58:00,96873.02,-0.00057172775
2025-10-27 15:59:00,96835.61,-0.0003862381
2025-10-28 09:30:00,97193.664,0.0036975145
2025-10-28 09:31:00,97165.05,-0.00029444695
2025-10-28 09:32:00,97107.9,-0.00058817863
2025-10-28 09:33:00,97047.61,-0.000620842
2025-10-28 09:34:00,97020.38,-0.00028055906
2025-10-28 09:35:00,96944.72,-0.0007798672
2025-10-28 09:36:00,96967.414,0.00023412704
2025-10-28 09:37:00,96941.57,-0.00026649237
2025-10-28 09:38:00,96905.805,-0.00036895275
2025-10-28 09:39:00,96823.32,-0.0008511543
2025-10-28 09:40:00,96740.76,-0.00085270405
2025-10-28 09:41:00,96670.4,-0.0007272959
2025-10-28 09:42:00,96658.46,-0.00012350082
2025-10-28 09:43:00,96623.08,-0.00036603212
2025-10-28 09:44:00,96594.48,-0.00029599667
2025-10-28 09:45:00,96522.734,-0.0007427335
2025-10-28 09:46:00,96459.31,-0.0006570816
2025-10-28 09:47:00,96377.75,-0.0008455515
2025-10-28 09:48:00,96293.22,-0.00087708235
2025-10-28 09:49:00,96286.984,-6.4730644e-05
2025-10-28 09:50:00,96206.016,-0.0008409023
2025-10-28 09:51:00,96139.39,-0.00069254637
2025-10-28 09:52:00,96040.33,-0.0010303855
2025-10-28 09:53:00,96031.55,-9.1433525e-05
2025-10-28 09:54:00,95987.47,-0.00045901537
2025-10-28 09:55:00,95923.8,-0.0006633401
2025-10-28 09:56:00,95858.586,-0.000679791
2025-10-28 09:57:00,95825.92,-0.00034075975
2025-10-28 09:58:00,95799.06,-0.00028032064
2025-10-28 09:59:00,95703.89,-0.0009934306
