date,account_value,return
2025-10-27 14:51:00,99996.21484375,0.0
2025-10-27 14:52:00,99997.41796875,1.2031705418857896e-05
2025-10-27 14:53:00,100005.9453125,8.527563934368487e-05
2025-10-27 14:54:00,100001.15234375,-4.7926838099732194e-05
2025-10-27 14:55:00,100006.3525390625,5.200135389071825e-05
2025-10-27 14:56:00,100020.6328125,0.00014279366335179233
2025-10-27 14:57:00,100021.55078125,9.177793862891193e-06
2025-10-27 14:58:00,100019.578125,-1.9722312187608892e-05
2025-10-27 14:59:00,99997.103515625,-0.00022470210129177381
2025-10-27 15:00:00,99993.67578125,-3.427833661662216e-05
2025-10-27 15:01:00,100016.60546875,0.00022931137715320737
2025-10-27 15:02:00,100034.1953125,0.00017586923358936524
2025-10-27 15:03:00,100019.98046875,-0.00014209984601354364
2025-10-27 15:04:00,100029.537109375,9.554731544847428e-05
2025-10-27 15:05:00,100026.4921875,-3.044022758669218e-05
2025-10-27 15:06:00,100022.291015625,-4.200059187442484e-05
2025-10-27 15:07:00,100010.72632908821,-0.00011562109225216055
2025-10-27 15:08:00,100013.38453221321,2.6579180279595604e-05
2025-10-27 15:09:00,100017.73218846321,4.347074414434715e-05
2025-10-27 15:10:00,100023.91968846321,6.186403015351338e-05
2025-10-27 15:11:00,100025.17750096321,1.2575117071200737e-05
2025-10-27 15:12:00,100018.01539158821,-7.16030658873823e-05
2025-10-27 15:13:00,100017.90211033821,-1.1326084561336103e-06
2025-10-27 15:14:00,100021.06421971321,3.161543392016242e-05
2025-10-27 15:15:00,100012.74000096321,-8.322465687538028e-05
2025-10-27 15:16:00,100025.13599705696,0.00012394417044903072
2025-10-27 15:17:00,100030.09888768196,4.961643466439014e-05
2025-10-27 15:18:00,100035.96216893196,5.8615169985731796e-05
2025-10-27 15:19:00,100037.79615330696,1.8333250715318883e-05
2025-10-27 15:20:00,100027.85084080696,-9.941554974646216e-05
2025-10-27 15:21:00,100033.39966893196,5.547283160001193e-05
2025-10-27 15:22:00,100032.09895253181,-1.3002821102281459e-05
2025-10-27 15:23:00,100033.09504628181,9.957741169408507e-06
2025-10-27 15:24:00,100033.14192128181,4.685949182015037e-07
2025-10-27 15:25:00,100039.66535878181,6.521276223758754e-05
2025-10-27 15:26:00,100039.62239003181,-4.295171305290779e-07
2025-10-27 15:27:00,100038.59504628181,-1.0269368530768652e-05
2025-10-27 15:28:00,100045.69856190681,7.100775077573118e-05
2025-10-27 15:29:00,100077.32160878181,0.0003160860219835193
2025-10-27 15:30:00,100066.84309315681,-0.00010470419728014768
2025-10-27 15:31:00,100064.28645253181,-2.554932828868761e-05
2025-10-27 15:32:00,100065.95832753181,1.67080090136551e-05
2025-10-27 15:33:00,100070.01301503181,4.052014858757502e-05
2025-10-27 15:34:00,100077.54768300056,7.529396411309897e-05
2025-10-27 15:35:00,100066.90412831306,-0.0001063530725314843
2025-10-27 15:36:00,100063.56428456306,-3.3376107506200015e-05
2025-10-27 15:37:00,100050.27522206306,-0.0001328062076841885
2025-10-27 15:38:00,100053.26740956306,2.9906839270177343e-05
2025-10-27 15:39:00,100056.38069081306,3.1116237686257264e-05
2025-10-27 15:40:00,100050.44905018806,-5.9282982095121284e-05
2025-10-27 15:41:00,100038.79182362556,-0.00011651348567809361
2025-10-27 15:42:00,100043.07014393806,4.276661317592634e-05
2025-10-27 15:43:00,100043.25959706306,1.8937156238685304e-06
2025-10-27 15:44:00,100041.15412831306,-2.1045583265433265e-05
2025-10-27 15:45:00,100049.85774159431,8.70003285855514e-05
2025-10-27 15:46:00,100037.06672596931,-0.00012784641491481175
2025-10-27 15:47:00,100037.73860096931,6.716260502193094e-06
2025-10-27 15:48:00,100037.03938221931,-6.989549741764911e-06
2025-10-27 15:49:00,100031.48469471931,-5.5526308398445856e-05
2025-10-27 15:50:00,100021.12141346931,-0.00010360019429511702
2025-10-27 15:51:00,100027.25031971931,6.127612011730399e-05
2025-10-27 15:52:00,100022.97297596931,-4.276178477691239e-05
2025-10-27 15:53:00,100030.43391346931,7.459223894290545e-05
2025-10-27 15:54:00,100047.24446034431,0.00016805432324273895
2025-10-27 15:55:00,100037.15656971931,-0.00010083126906101914
2025-10-27 15:56:00,100031.71125721931,-5.44328996017196e-05
2025-10-27 15:57:00,100027.28739666939,-4.422458132857798e-05
2025-10-27 15:58:00,100033.41630291939,6.127234287278682e-05
2025-10-27 15:59:00,100022.21122479439,-0.00011201335052946071
2025-10-28 09:30:00,100136.01981854439,0.0011378332108078482
2025-10-28 09:31:00,100142.07450604439,6.04646311184176e-05
2025-10-28 09:32:00,100142.81278729439,7.372338286737445e-06
2025-10-28 09:33:00,100169.65263104439,0.0002680156768415376
2025-10-28 09:34:00,100183.67020916939,0.00013993837211989657
2025-10-28 09:35:00,100191.25614666939,7.572029936775415e-05
2025-10-28 09:36:00,100220.95145916939,0.00029638626804451285
2025-10-28 09:37:00,100208.89481854439,-0.00012030060031820167
2025-10-28 09:38:00,100198.47099041939,-0.00010402098679840321
2025-10-28 09:39:00,100206.99442791939,8.506554457121673e-05
2025-10-28 09:40:00,100215.12724041939,8.116012805725603e-05
