DateTime,account_value
2025-10-27 14:50:00,100000.0
2025-10-27 14:51:00,99996.21484375
2025-10-27 14:52:00,99989.9765625
2025-10-27 14:53:00,99984.4375
2025-10-27 14:54:00,99980.41796875
2025-10-27 14:55:00,99981.31640625
2025-10-27 14:56:00,99964.052734375
2025-10-27 14:57:00,99963.142578125
2025-10-27 14:58:00,99963.3515625
2025-10-27 14:59:00,99975.69140625
2025-10-27 15:00:00,99965.716796875
2025-10-27 15:01:00,99988.27734375
2025-10-27 15:02:00,99967.900390625
2025-10-27 15:03:00,99973.18359375
2025-10-27 15:04:00,99970.734375
2025-10-27 15:05:00,99963.884765625
2025-10-27 15:06:00,99969.90625
2025-10-27 15:07:00,99982.728515625
2025-10-27 15:08:00,99991.37005615234
2025-10-27 15:09:00,99991.20703125
2025-10-27 15:10:00,99973.2265625
2025-10-27 15:11:00,99974.30078125
2025-10-27 15:12:00,99981.46875
2025-10-27 15:13:00,99978.615234375
2025-10-27 15:14:00,99985.0703125
2025-10-27 15:15:00,99994.828125
2025-10-27 15:16:00,99975.3935546875
2025-10-27 15:17:00,99964.6025390625
2025-10-27 15:18:00,99959.4169921875
2025-10-27 15:19:00,99963.0888671875
2025-10-27 15:20:00,99951.4931640625
2025-10-27 15:21:00,99956.4052734375
2025-10-27 15:22:00,99951.69091796875
2025-10-27 15:23:00,99949.4560546875
2025-10-27 15:24:00,99949.6982421875
2025-10-27 15:25:00,99943.53423309326
2025-10-27 15:26:00,99937.16704559326
2025-10-27 15:27:00,99938.18852996826
2025-10-27 15:28:00,99929.50102996826
2025-10-27 15:29:00,99908.71782684326
2025-10-27 15:30:00,99896.24321746826
2025-10-27 15:31:00,99893.69048309326
2025-10-27 15:32:00,99889.76665496826
2025-10-27 15:33:00,99890.86821746826
2025-10-27 15:34:00,99886.73149871826
2025-10-27 15:35:00,99877.60613918304
2025-10-27 15:36:00,99873.69988918304
2025-10-27 15:37:00,99872.24676418304
2025-10-27 15:38:00,99873.0626180172
2025-10-27 15:39:00,99871.8790242672
2025-10-27 15:40:00,99872.3985555172
2025-10-27 15:41:00,99858.33605894446
2025-10-27 15:42:00,99851.04504331946
2025-10-27 15:43:00,99866.10949644446
2025-10-27 15:44:00,99869.85345301032
2025-10-27 15:45:00,99855.83046588302
2025-10-27 15:46:00,99837.93092021346
2025-10-27 15:47:00,99850.31373271346
2025-10-27 15:48:00,99865.23560771346
2025-10-27 15:49:00,99872.54810771346
2025-10-27 15:50:00,99877.96998271346
2025-10-27 15:51:00,99877.66920146346
2025-10-27 15:52:00,99876.25318583846
2025-10-27 15:53:00,99872.25709208846
2025-10-27 15:54:00,99882.06568583846
2025-10-27 15:55:00,99868.61842021346
2025-10-27 15:56:00,99863.18873271346
2025-10-27 15:57:00,99861.36939677596
2025-10-27 15:58:00,99851.97608622909
2025-10-27 15:59:00,99857.19483622909
2025-10-28 09:30:00,99676.87061747909
2025-10-28 09:31:00,99672.95655497909
2025-10-28 09:32:00,99640.71241435409
2025-10-28 09:33:00,99609.56592997909
2025-10-28 09:34:00,99601.93850764632
2025-10-28 09:35:00,99589.89749202132
2025-10-28 09:36:00,99559.64749202132
2025-10-28 09:37:00,99577.87210139632
2025-10-28 09:38:00,99582.81936702132
2025-10-28 09:39:00,99588.64358577132
2025-10-28 09:40:00,99564.91702327132
2025-10-28 09:41:00,99595.01467952132
2025-10-28 09:42:00,99574.79564341903
2025-10-28 09:43:00,99578.20384654403
2025-10-28 09:44:00,99572.97337779403
2025-10-28 09:45:00,99580.94017466903
2025-10-28 09:46:00,99594.84662780166
2025-10-28 09:47:00,99582.35053405166
2025-10-28 09:48:00,99555.24506530166
2025-10-28 09:49:00,99564.26264342666
